frame,servo_angle,speed
0,89.6484375,100
1,89.6484375,100
2,89.6484375,100
3,89.6484375,100
4,89.6484375,100
5,89.6484375,100
6,89.6484375,100
7,89.6484375,100
8,89.6484375,100
9,89.6484375,100
10,89.6484375,100
11,89.6484375,100
12,89.6484375,100
13,89.6484375,100
14,0.00274658203125,100
15,0.00274658203125,100
16,89.6484375,100
17,89.6484375,100
18,89.6484375,100
19,0.00274658203125,100
20,0.00274658203125,100
21,0.00274658203125,100
22,0.00274658203125,100
23,0.00274658203125,100
24,0.00274658203125,100
25,0.00274658203125,100
26,180,100
27,180,100
28,180,100
29,180,100
30,180,100
31,89.6484375,100
32,89.6484375,100
33,89.6484375,100
