frame,servo_angle,speed
0,89.6484375,100
1,89.6484375,100
2,89.6484375,100
3,89.6484375,100
4,89.6484375,100
5,89.6484375,100
6,89.6484375,100
7,89.6484375,100
8,89.6484375,100
9,89.6484375,100
10,89.6484375,100
11,89.6484375,100
12,89.6484375,100
13,89.6484375,100
14,89.6484375,100
15,89.6484375,100
16,108.70697021484375,100
17,178.5882568359375,100
18,180,100
19,180,100
20,180,100
21,180,100
22,180,100
23,180,100
24,180,100
25,89.6484375,100
26,89.6484375,100
27,89.6484375,100
28,72.00164794921875,100
29,25.41412353515625,100
30,0.00274658203125,100
31,0.00274658203125,100
32,0.00274658203125,100
33,0.00274658203125,100
34,89.6484375,100
35,89.6484375,100
36,89.6484375,100
37,35.29632568359375,100
38,0.00274658203125,100
39,0.00274658203125,100
40,0.00274658203125,100
41,0.00274658203125,100
42,0.00274658203125,100
43,89.6484375,100
44,89.6484375,100
45,89.6484375,100
46,89.6484375,100
47,89.6484375,100
48,89.6484375,100
49,89.6484375,100
50,89.6484375,100
51,89.6484375,100
52,89.6484375,100
53,89.6484375,100
54,180,100
55,180,100
56,180,100
57,180,100
58,180,100
59,180,100
60,180,100
61,180,100
62,180,100
63,112.94219970703125,100
64,89.6484375,100
65,89.6484375,100
66,89.6484375,100
67,89.6484375,100
68,89.6484375,100
69,109.412841796875,100
70,118.58917236328125,100
71,134.82421875,100
72,143.294677734375,100
73,140.47119140625,100
74,139.76531982421875,100
75,139.0594482421875,100
76,139.0594482421875,100
77,157.412109375,100
78,179.29412841796875,100
79,172.9412841796875,100
80,175.05889892578125,100
81,170.82366943359375,100
82,89.6484375,100
83,89.6484375,100
84,28.23760986328125,100
85,0.00274658203125,100
86,0.00274658203125,100
87,0.00274658203125,100
88,76.9427490234375,100
89,89.6484375,100
90,89.6484375,100
91,89.6484375,100
92,89.6484375,100
