frame,servo_angle,speed
0,89.6484375,100
1,89.6484375,100
2,89.6484375,100
3,89.6484375,100
4,89.6484375,100
5,89.6484375,100
6,89.6484375,100
7,89.6484375,100
8,89.6484375,100
9,89.6484375,100
10,89.6484375,100
11,89.6484375,100
12,89.6484375,100
13,89.6484375,100
14,89.6484375,100
15,89.6484375,100
16,89.6484375,100
17,89.6484375,100
18,89.6484375,100
19,89.6484375,100
20,89.6484375,100
21,89.6484375,100
22,89.6484375,100
23,89.6484375,100
24,89.6484375,100
25,89.6484375,100
26,89.6484375,100
27,89.6484375,100
