frame,servo_angle,speed
0,89.6484375,100
1,89.6484375,100
2,89.6484375,100
3,89.6484375,100
4,89.6484375,100
5,89.6484375,100
6,89.6484375,100
7,89.6484375,100
8,89.6484375,100
9,99.5306396484375,100
10,180,100
11,180,100
12,180,100
13,180,100
14,89.6484375,100
15,89.6484375,100
16,89.6484375,100
17,89.6484375,100
18,89.6484375,100
19,89.6484375,100
20,0.00274658203125,100
21,0.00274658203125,100
22,0.00274658203125,100
23,0.00274658203125,100
24,0.00274658203125,100
25,91.0601806640625,100
26,89.6484375,100
27,89.6484375,100
28,89.6484375,100
29,89.6484375,100
30,89.6484375,100
31,0.00274658203125,100
32,0.00274658203125,100
33,0.00274658203125,100
34,0.00274658203125,100
35,0.00274658203125,100
36,0.00274658203125,100
37,0.00274658203125,100
38,0.00274658203125,100
39,108.0010986328125,100
40,180,100
41,180,100
42,180,100
43,89.6484375,100
44,89.6484375,100
45,89.6484375,100
46,89.6484375,100
47,180,100
48,180,100
49,180,100
50,180,100
51,89.6484375,100
52,89.6484375,100
53,89.6484375,100
54,89.6484375,100
