frame,servo_angle,speed
0,89.6484375,100
1,89.6484375,100
2,89.6484375,100
3,89.6484375,100
4,89.6484375,100
5,89.6484375,100
6,89.6484375,100
7,89.6484375,100
8,89.6484375,100
9,89.6484375,100
10,89.6484375,100
11,89.6484375,100
12,89.6484375,100
13,180,100
14,180,100
15,180,100
16,89.6484375,100
17,89.6484375,100
18,89.6484375,100
19,89.6484375,100
20,48.00201416015625,100
21,0.00274658203125,100
22,0.00274658203125,100
23,0.00274658203125,100
24,89.6484375,100
25,89.6484375,100
26,89.6484375,100
27,180,100
28,180,100
29,180,100
30,180,100
31,180,100
32,89.6484375,100
33,89.6484375,100
34,89.6484375,100
35,89.6484375,100
36,89.6484375,100
37,89.6484375,100
38,89.6484375,100
39,89.6484375,100
40,89.6484375,100
41,89.6484375,100
42,115.76568603515625,100
43,180,100
44,180,100
45,180,100
46,180,100
47,180,100
48,180,100
49,180,100
50,89.6484375,100
51,89.6484375,100
52,89.6484375,100
53,89.6484375,100
54,89.6484375,100
55,89.6484375,100
56,89.6484375,100
57,89.6484375,100
58,81.177978515625,100
59,74.82513427734375,100
60,68.4722900390625,100
61,61.41357421875,100
62,89.6484375,100
63,89.6484375,100
64,89.6484375,100
65,89.6484375,100
66,136.2359619140625,100
67,180,100
68,180,100
69,172.23541259765625,100
70,141.17706298828125,100
71,89.6484375,100
72,89.6484375,100
73,89.6484375,100
74,89.6484375,100
75,89.6484375,100
76,88.94256591796875,100
77,74.1192626953125,100
78,38.11981201171875,100
79,0.00274658203125,100
80,0.00274658203125,100
81,0.00274658203125,100
82,0.00274658203125,100
83,0.00274658203125,100
84,0.00274658203125,100
85,0.00274658203125,100
86,89.6484375,100
87,89.6484375,100
88,89.6484375,100
89,89.6484375,100
90,89.6484375,100
91,89.6484375,100
92,89.6484375,100
93,89.6484375,100
94,89.6484375,100
